Geography,Region Name,Region,Availability Zone,Modified Date Time,Instance Price
US,US East (Ohio),us-east-2,us-east-2a,11/13/2025 14:01,14.0139
US,US East (Ohio),us-east-2,us-east-2b,11/13/2025 15:16,14.8826
US,US East (Ohio),us-east-2,us-east-2c,11/13/2025 17:31,15.0238
US,US East (Ohio),us-east-2,us-east-2a,11/13/2025 20:46,14.0002
US,US East (Ohio),us-east-2,us-east-2b,11/13/2025 20:46,14.8528
US,US East (Ohio),us-east-2,us-east-2c,11/14/2025 2:31,15.0203
US,US East (Ohio),us-east-2,us-east-2b,11/14/2025 3:31,14.8208
US,US East (Ohio),us-east-2,us-east-2a,11/14/2025 3:46,13.9733
US,US East (Ohio),us-east-2,us-east-2a,11/14/2025 9:16,13.9578
US,US East (Ohio),us-east-2,us-east-2c,11/14/2025 9:16,14.9984
US,US East (Ohio),us-east-2,us-east-2b,11/14/2025 11:46,14.7911
US,US East (Ohio),us-east-2,us-east-2a,11/14/2025 13:16,13.9256
US,US East (Ohio),us-east-2,us-east-2c,11/14/2025 15:46,15.0113
US,US East (Ohio),us-east-2,us-east-2b,11/14/2025 18:16,14.7667
US,US East (Ohio),us-east-2,us-east-2a,11/14/2025 20:31,13.8929
US,US East (Ohio),us-east-2,us-east-2a,11/14/2025 23:46,13.8718
US,US East (Ohio),us-east-2,us-east-2c,11/14/2025 23:46,15.0107
US,US East (Ohio),us-east-2,us-east-2b,11/15/2025 0:17,14.7474
US,US East (Ohio),us-east-2,us-east-2a,11/15/2025 3:46,13.8643
US,US East (Ohio),us-east-2,us-east-2b,11/15/2025 6:16,14.7383
US,US East (Ohio),us-east-2,us-east-2c,11/15/2025 6:46,15.0074
US,US East (Ohio),us-east-2,us-east-2a,11/15/2025 11:31,13.8642
US,US East (Ohio),us-east-2,us-east-2c,11/15/2025 12:01,14.981
US,US East (Ohio),us-east-2,us-east-2b,11/15/2025 15:16,14.728
US,US East (Ohio),us-east-2,us-east-2c,11/15/2025 16:46,14.9511
US,US East (Ohio),us-east-2,us-east-2a,11/15/2025 19:46,13.8443
US,US East (Ohio),us-east-2,us-east-2c,11/15/2025 21:01,14.9205
US,US East (Ohio),us-east-2,us-east-2b,11/15/2025 23:47,14.7143
US,US East (Ohio),us-east-2,us-east-2c,11/16/2025 4:01,14.8921
US,US East (Ohio),us-east-2,us-east-2a,11/16/2025 4:31,13.835
US,US East (Ohio),us-east-2,us-east-2c,11/16/2025 7:31,14.8555
US,US East (Ohio),us-east-2,us-east-2b,11/16/2025 8:46,14.7139
US,US East (Ohio),us-east-2,us-east-2a,11/16/2025 9:16,13.8107
US,US East (Ohio),us-east-2,us-east-2c,11/16/2025 13:02,14.845
US,US East (Ohio),us-east-2,us-east-2b,11/16/2025 16:01,14.6799
US,US East (Ohio),us-east-2,us-east-2a,11/16/2025 16:46,13.7797
US,US East (Ohio),us-east-2,us-east-2b,11/16/2025 19:16,14.6553
US,US East (Ohio),us-east-2,us-east-2a,11/16/2025 20:31,13.7578
US,US East (Ohio),us-east-2,us-east-2c,11/16/2025 20:31,14.8145
US,US East (Ohio),us-east-2,us-east-2a,11/17/2025 2:16,13.7349
US,US East (Ohio),us-east-2,us-east-2b,11/17/2025 2:46,14.6219
US,US East (Ohio),us-east-2,us-east-2c,11/17/2025 5:31,14.8029
US,US East (Ohio),us-east-2,us-east-2a,11/17/2025 8:31,13.7142
US,US East (Ohio),us-east-2,us-east-2b,11/17/2025 11:16,14.6147
US,US East (Ohio),us-east-2,us-east-2c,11/17/2025 13:16,14.7959
US,US East (Ohio),us-east-2,us-east-2a,11/17/2025 15:46,13.7119
US,US East (Ohio),us-east-2,us-east-2b,11/17/2025 16:01,14.593
US,US East (Ohio),us-east-2,us-east-2c,11/17/2025 18:31,14.7802
US,US East (Ohio),us-east-2,us-east-2a,11/17/2025 20:46,13.6879
US,US East (Ohio),us-east-2,us-east-2b,11/18/2025 0:16,14.5821
US,US East (Ohio),us-east-2,us-east-2c,11/18/2025 1:46,14.7552
US,US East (Ohio),us-east-2,us-east-2a,11/18/2025 3:46,13.6876
US,US East (Ohio),us-east-2,us-east-2c,11/18/2025 5:31,14.7434
US,US East (Ohio),us-east-2,us-east-2b,11/18/2025 6:16,14.577
US,US East (Ohio),us-east-2,us-east-2a,11/18/2025 10:16,13.6805
US,US East (Ohio),us-east-2,us-east-2c,11/18/2025 11:46,14.7303
US,US East (Ohio),us-east-2,us-east-2b,11/18/2025 14:46,14.5714
US,US East (Ohio),us-east-2,us-east-2a,11/18/2025 16:46,13.6517
US,US East (Ohio),us-east-2,us-east-2c,11/18/2025 18:16,14.7112
US,US East (Ohio),us-east-2,us-east-2b,11/18/2025 18:46,14.5491
US,US East (Ohio),us-east-2,us-east-2a,11/18/2025 21:46,13.6188
US,US East (Ohio),us-east-2,us-east-2b,11/18/2025 23:01,14.5457
US,US East (Ohio),us-east-2,us-east-2c,11/18/2025 23:31,14.688
US,US East (Ohio),us-east-2,us-east-2a,11/19/2025 3:16,13.6016
US,US East (Ohio),us-east-2,us-east-2c,11/19/2025 4:31,14.6792
US,US East (Ohio),us-east-2,us-east-2b,11/19/2025 5:46,14.5189
US,US East (Ohio),us-east-2,us-east-2a,11/19/2025 8:01,13.5997
US,US East (Ohio),us-east-2,us-east-2b,11/19/2025 11:16,14.5133
US,US East (Ohio),us-east-2,us-east-2c,11/19/2025 12:16,14.6702
US,US East (Ohio),us-east-2,us-east-2b,11/19/2025 16:01,14.496
US,US East (Ohio),us-east-2,us-east-2a,11/19/2025 17:01,13.5832
US,US East (Ohio),us-east-2,us-east-2c,11/19/2025 19:31,14.6537
US,US East (Ohio),us-east-2,us-east-2b,11/19/2025 22:32,14.4868
US,US East (Ohio),us-east-2,us-east-2c,11/20/2025 0:46,14.6191
US,US East (Ohio),us-east-2,us-east-2a,11/20/2025 2:01,13.6566
US,US East (Ohio),us-east-2,us-east-2b,11/20/2025 3:31,14.4571
US,US East (Ohio),us-east-2,us-east-2c,11/20/2025 5:02,14.6052
US,US East (Ohio),us-east-2,us-east-2a,11/20/2025 6:46,13.759
US,US East (Ohio),us-east-2,us-east-2c,11/20/2025 8:16,14.5721
US,US East (Ohio),us-east-2,us-east-2b,11/20/2025 12:31,14.4356
US,US East (Ohio),us-east-2,us-east-2c,11/20/2025 15:01,14.5683
US,US East (Ohio),us-east-2,us-east-2b,11/20/2025 17:46,14.4353
US,US East (Ohio),us-east-2,us-east-2a,11/20/2025 18:01,13.8349
US,US East (Ohio),us-east-2,us-east-2c,11/20/2025 21:47,14.5343
US,US East (Ohio),us-east-2,us-east-2a,11/21/2025 19:46,14.0789
US,US East (Ohio),us-east-2,us-east-2b,11/21/2025 20:16,14.3791
US,US East (Ohio),us-east-2,us-east-2c,11/21/2025 20:16,14.4789
US,US East (Ohio),us-east-2,us-east-2a,11/21/2025 23:16,14.172
US,US East (Ohio),us-east-2,us-east-2b,11/22/2025 0:01,14.3525
US,US East (Ohio),us-east-2,us-east-2c,11/22/2025 0:31,14.4584
US,US East (Ohio),us-east-2,us-east-2b,11/22/2025 4:31,14.3255
US,US East (Ohio),us-east-2,us-east-2c,11/22/2025 5:46,14.4428
US,US East (Ohio),us-east-2,us-east-2a,11/22/2025 6:46,14.242
US,US East (Ohio),us-east-2,us-east-2b,11/22/2025 8:31,14.3142
US,US East (Ohio),us-east-2,us-east-2c,11/22/2025 9:01,14.4248
US,US East (Ohio),us-east-2,us-east-2c,11/22/2025 14:46,14.3895
US,US East (Ohio),us-east-2,us-east-2a,11/22/2025 16:17,14.255
US,US East (Ohio),us-east-2,us-east-2b,11/22/2025 17:16,14.3061
US,US East (Ohio),us-east-2,us-east-2c,11/22/2025 18:31,14.3612
US,US East (Ohio),us-east-2,us-east-2c,11/22/2025 23:16,14.3259
US,US East (Ohio),us-east-2,us-east-2a,11/22/2025 23:46,14.2666
US,US East (Ohio),us-east-2,us-east-2b,11/23/2025 0:46,14.2744
US,US East (Ohio),us-east-2,us-east-2c,11/23/2025 5:01,14.3132
US,US East (Ohio),us-east-2,us-east-2b,11/23/2025 5:16,14.2742
US,US East (Ohio),us-east-2,us-east-2a,11/23/2025 6:01,14.2751
US,US East (Ohio),us-east-2,us-east-2b,11/23/2025 9:32,14.2737
US,US East (Ohio),us-east-2,us-east-2a,11/23/2025 10:16,14.2902
US,US East (Ohio),us-east-2,us-east-2c,11/23/2025 13:31,14.2848
US,US East (Ohio),us-east-2,us-east-2b,11/23/2025 14:31,14.2646
US,US East (Ohio),us-east-2,us-east-2a,11/23/2025 16:31,14.3014
US,US East (Ohio),us-east-2,us-east-2b,11/23/2025 19:01,14.2372
US,US East (Ohio),us-east-2,us-east-2c,11/23/2025 20:01,14.259
US,US East (Ohio),us-east-2,us-east-2a,11/23/2025 23:01,14.318
US,US East (Ohio),us-east-2,us-east-2c,11/23/2025 23:47,14.2524
US,US East (Ohio),us-east-2,us-east-2b,11/24/2025 2:01,14.2267
US,US East (Ohio),us-east-2,us-east-2a,11/24/2025 5:47,14.3337
US,US East (Ohio),us-east-2,us-east-2b,11/24/2025 7:46,14.198
US,US East (Ohio),us-east-2,us-east-2c,11/24/2025 8:01,14.2502
US,US East (Ohio),us-east-2,us-east-2c,11/24/2025 12:16,14.2198
US,US East (Ohio),us-east-2,us-east-2a,11/24/2025 13:31,14.3412
US,US East (Ohio),us-east-2,us-east-2b,11/24/2025 15:46,14.1833
US,US East (Ohio),us-east-2,us-east-2c,11/24/2025 17:16,14.1851
US,US East (Ohio),us-east-2,us-east-2a,11/24/2025 19:02,14.3523
US,US East (Ohio),us-east-2,us-east-2c,11/24/2025 22:17,14.1822
US,US East (Ohio),us-east-2,us-east-2b,11/24/2025 23:46,14.1494
US,US East (Ohio),us-east-2,us-east-2a,11/25/2025 3:02,14.3519
US,US East (Ohio),us-east-2,us-east-2c,11/25/2025 5:46,14.1687
US,US East (Ohio),us-east-2,us-east-2b,11/25/2025 6:31,14.1208
US,US East (Ohio),us-east-2,us-east-2a,11/25/2025 7:31,14.3314
US,US East (Ohio),us-east-2,us-east-2c,11/25/2025 11:01,14.1338
US,US East (Ohio),us-east-2,us-east-2a,11/25/2025 13:31,14.302
US,US East (Ohio),us-east-2,us-east-2b,11/25/2025 14:01,14.1027
US,US East (Ohio),us-east-2,us-east-2c,11/25/2025 18:17,14.1079
US,US East (Ohio),us-east-2,us-east-2a,11/25/2025 21:31,14.3017
US,US East (Ohio),us-east-2,us-east-2b,11/25/2025 22:31,14.1028
US,US East (Ohio),us-east-2,us-east-2c,11/26/2025 1:01,14.08
US,US East (Ohio),us-east-2,us-east-2a,11/26/2025 1:31,14.2747
US,US East (Ohio),us-east-2,us-east-2b,11/26/2025 4:17,14.1308
US,US East (Ohio),us-east-2,us-east-2a,11/26/2025 5:46,14.2571
US,US East (Ohio),us-east-2,us-east-2a,11/26/2025 9:17,14.2234
US,US East (Ohio),us-east-2,us-east-2c,11/26/2025 9:32,14.0478
US,US East (Ohio),us-east-2,us-east-2b,11/26/2025 12:01,14.1074
US,US East (Ohio),us-east-2,us-east-2a,11/26/2025 18:17,14.1996
US,US East (Ohio),us-east-2,us-east-2b,11/26/2025 18:31,14.0815
US,US East (Ohio),us-east-2,us-east-2c,11/26/2025 18:31,14.0249
US,US East (Ohio),us-east-2,us-east-2a,11/26/2025 21:47,14.1931
US,US East (Ohio),us-east-2,us-east-2c,11/26/2025 23:47,14.0091
US,US East (Ohio),us-east-2,us-east-2b,11/27/2025 0:01,14.0736
US,US East (Ohio),us-east-2,us-east-2a,11/27/2025 1:31,14.166
US,US East (Ohio),us-east-2,us-east-2c,11/27/2025 6:16,13.9939
US,US East (Ohio),us-east-2,us-east-2b,11/27/2025 8:46,14.0597
US,US East (Ohio),us-east-2,us-east-2a,11/27/2025 9:46,14.1474
US,US East (Ohio),us-east-2,us-east-2c,11/27/2025 15:01,13.9728
US,US East (Ohio),us-east-2,us-east-2b,11/27/2025 16:31,14.0287
US,US East (Ohio),us-east-2,us-east-2a,11/27/2025 18:16,14.1417
US,US East (Ohio),us-east-2,us-east-2c,11/27/2025 21:46,13.9614
US,US East (Ohio),us-east-2,us-east-2b,11/27/2025 22:46,14.0034
US,US East (Ohio),us-east-2,us-east-2c,11/28/2025 1:31,13.9463
US,US East (Ohio),us-east-2,us-east-2a,11/28/2025 1:46,14.118
US,US East (Ohio),us-east-2,us-east-2b,11/28/2025 3:31,13.9993
US,US East (Ohio),us-east-2,us-east-2c,11/28/2025 5:31,13.9316
US,US East (Ohio),us-east-2,us-east-2a,11/28/2025 9:01,14.1084
US,US East (Ohio),us-east-2,us-east-2b,11/28/2025 9:32,13.9847
US,US East (Ohio),us-east-2,us-east-2c,11/28/2025 13:01,13.9287
US,US East (Ohio),us-east-2,us-east-2a,11/28/2025 14:16,14.1041
US,US East (Ohio),us-east-2,us-east-2b,11/28/2025 14:31,13.9723
US,US East (Ohio),us-east-2,us-east-2c,11/28/2025 17:31,13.8989
US,US East (Ohio),us-east-2,us-east-2b,11/28/2025 19:16,13.9602
US,US East (Ohio),us-east-2,us-east-2a,11/28/2025 20:01,14.0741
US,US East (Ohio),us-east-2,us-east-2c,11/28/2025 22:47,13.8919
US,US East (Ohio),us-east-2,us-east-2a,11/29/2025 2:31,14.0565
US,US East (Ohio),us-east-2,us-east-2b,11/29/2025 4:01,13.9405
US,US East (Ohio),us-east-2,us-east-2c,11/29/2025 7:16,13.8734
US,US East (Ohio),us-east-2,us-east-2a,11/29/2025 9:46,14.04
US,US East (Ohio),us-east-2,us-east-2c,11/29/2025 11:16,13.8545
US,US East (Ohio),us-east-2,us-east-2b,11/29/2025 11:46,13.9102
US,US East (Ohio),us-east-2,us-east-2a,11/29/2025 17:46,14.0156
US,US East (Ohio),us-east-2,us-east-2b,11/29/2025 18:46,13.8906
US,US East (Ohio),us-east-2,us-east-2c,11/29/2025 19:31,13.8456
US,US East (Ohio),us-east-2,us-east-2a,11/29/2025 23:32,13.9824
US,US East (Ohio),us-east-2,us-east-2c,11/30/2025 0:31,13.831
US,US East (Ohio),us-east-2,us-east-2b,11/30/2025 3:16,13.8718
US,US East (Ohio),us-east-2,us-east-2a,11/30/2025 5:01,13.9612
US,US East (Ohio),us-east-2,us-east-2c,11/30/2025 8:46,13.8098
US,US East (Ohio),us-east-2,us-east-2a,11/30/2025 10:31,13.9387
US,US East (Ohio),us-east-2,us-east-2b,11/30/2025 11:47,13.8472
US,US East (Ohio),us-east-2,us-east-2b,11/30/2025 15:16,13.8277
US,US East (Ohio),us-east-2,us-east-2c,11/30/2025 17:46,13.7998
US,US East (Ohio),us-east-2,us-east-2a,11/30/2025 18:31,13.9384
US,US East (Ohio),us-east-2,us-east-2a,11/30/2025 22:31,13.9202
US,US East (Ohio),us-east-2,us-east-2b,11/30/2025 22:31,13.7997
US,US East (Ohio),us-east-2,us-east-2c,12/1/2025 2:46,13.7776
US,US East (Ohio),us-east-2,us-east-2a,12/1/2025 5:01,13.9165
US,US East (Ohio),us-east-2,us-east-2b,12/1/2025 7:16,13.7996
US,US East (Ohio),us-east-2,us-east-2c,12/1/2025 11:31,13.7722
US,US East (Ohio),us-east-2,us-east-2a,12/1/2025 14:01,13.9143
US,US East (Ohio),us-east-2,us-east-2b,12/1/2025 16:01,13.7843
US,US East (Ohio),us-east-2,us-east-2c,12/1/2025 18:16,13.7574
US,US East (Ohio),us-east-2,us-east-2a,12/1/2025 20:46,13.9103
US,US East (Ohio),us-east-2,us-east-2b,12/1/2025 22:46,13.7553
US,US East (Ohio),us-east-2,us-east-2a,12/2/2025 2:31,13.9043
US,US East (Ohio),us-east-2,us-east-2c,12/2/2025 2:46,13.746
US,US East (Ohio),us-east-2,us-east-2b,12/2/2025 4:01,13.7261
US,US East (Ohio),us-east-2,us-east-2a,12/2/2025 8:47,13.8917
US,US East (Ohio),us-east-2,us-east-2b,12/2/2025 10:16,13.7111
US,US East (Ohio),us-east-2,us-east-2c,12/2/2025 11:16,13.7347
US,US East (Ohio),us-east-2,us-east-2a,12/2/2025 15:16,13.8907
US,US East (Ohio),us-east-2,us-east-2c,12/2/2025 16:31,13.7105
US,US East (Ohio),us-east-2,us-east-2b,12/2/2025 19:17,13.6953
US,US East (Ohio),us-east-2,us-east-2a,12/2/2025 20:17,13.8689
US,US East (Ohio),us-east-2,us-east-2c,12/3/2025 0:01,13.5767
US,US East (Ohio),us-east-2,us-east-2b,12/3/2025 0:16,13.5653
US,US East (Ohio),us-east-2,us-east-2a,12/3/2025 2:16,13.8181
US,US East (Ohio),us-east-2,us-east-2c,12/3/2025 3:31,13.55
US,US East (Ohio),us-east-2,us-east-2a,12/3/2025 7:01,13.7641
US,US East (Ohio),us-east-2,us-east-2b,12/3/2025 7:17,13.4534
US,US East (Ohio),us-east-2,us-east-2a,12/3/2025 11:31,13.6089
US,US East (Ohio),us-east-2,us-east-2c,12/3/2025 12:16,13.5013
US,US East (Ohio),us-east-2,us-east-2b,12/3/2025 15:16,13.427
US,US East (Ohio),us-east-2,us-east-2c,12/3/2025 15:32,13.3346
US,US East (Ohio),us-east-2,us-east-2c,12/3/2025 18:46,13.3742
US,US East (Ohio),us-east-2,us-east-2a,12/3/2025 20:16,13.5097
US,US East (Ohio),us-east-2,us-east-2b,12/3/2025 22:02,13.4053
US,US East (Ohio),us-east-2,us-east-2a,12/4/2025 0:31,13.4901
US,US East (Ohio),us-east-2,us-east-2c,12/4/2025 1:01,13.3938
US,US East (Ohio),us-east-2,us-east-2b,12/4/2025 1:46,13.3362
US,US East (Ohio),us-east-2,us-east-2c,12/4/2025 6:17,13.489
US,US East (Ohio),us-east-2,us-east-2a,12/4/2025 6:31,13.4826
US,US East (Ohio),us-east-2,us-east-2b,12/4/2025 9:31,13.3355
US,US East (Ohio),us-east-2,us-east-2c,12/4/2025 13:01,13.5204
US,US East (Ohio),us-east-2,us-east-2a,12/4/2025 14:46,13.3968
US,US East (Ohio),us-east-2,us-east-2b,12/4/2025 17:16,13.3373
US,US East (Ohio),us-east-2,us-east-2c,12/4/2025 17:46,13.535
US,US East (Ohio),us-east-2,us-east-2a,12/4/2025 22:31,13.2638
US,US East (Ohio),us-east-2,us-east-2c,12/5/2025 0:46,13.5787
US,US East (Ohio),us-east-2,us-east-2b,12/5/2025 1:47,13.2941
US,US East (Ohio),us-east-2,us-east-2a,12/5/2025 4:46,13.2534
US,US East (Ohio),us-east-2,us-east-2c,12/5/2025 7:31,13.5836
US,US East (Ohio),us-east-2,us-east-2b,12/5/2025 10:31,13.2893
US,US East (Ohio),us-east-2,us-east-2a,12/5/2025 11:31,13.2029
US,US East (Ohio),us-east-2,us-east-2c,12/5/2025 12:01,13.6036
US,US East (Ohio),us-east-2,us-east-2b,12/5/2025 17:02,13.2992
US,US East (Ohio),us-east-2,us-east-2a,12/5/2025 18:17,13.0917
US,US East (Ohio),us-east-2,us-east-2c,12/5/2025 21:01,13.6818
US,US East (Ohio),us-east-2,us-east-2b,12/6/2025 0:16,13.3228
US,US East (Ohio),us-east-2,us-east-2c,12/6/2025 0:16,13.7176
US,US East (Ohio),us-east-2,us-east-2a,12/6/2025 1:31,12.9632
US,US East (Ohio),us-east-2,us-east-2b,12/6/2025 7:31,13.3325
US,US East (Ohio),us-east-2,us-east-2a,12/6/2025 10:02,12.8703
US,US East (Ohio),us-east-2,us-east-2c,12/6/2025 12:32,13.8113
US,US East (Ohio),us-east-2,us-east-2b,12/6/2025 14:01,13.331
US,US East (Ohio),us-east-2,us-east-2a,12/6/2025 15:16,12.8868
US,US East (Ohio),us-east-2,us-east-2c,12/6/2025 18:31,13.8266
US,US East (Ohio),us-east-2,us-east-2b,12/6/2025 19:32,13.3385
US,US East (Ohio),us-east-2,us-east-2a,12/6/2025 23:01,12.9084
US,US East (Ohio),us-east-2,us-east-2b,12/7/2025 0:31,13.3482
US,US East (Ohio),us-east-2,us-east-2c,12/7/2025 0:31,13.8827
US,US East (Ohio),us-east-2,us-east-2a,12/7/2025 5:32,12.9261
US,US East (Ohio),us-east-2,us-east-2c,12/7/2025 6:47,13.9187
US,US East (Ohio),us-east-2,us-east-2b,12/7/2025 7:16,13.3627
US,US East (Ohio),us-east-2,us-east-2a,12/7/2025 11:17,12.9504
US,US East (Ohio),us-east-2,us-east-2c,12/7/2025 12:17,13.9553
US,US East (Ohio),us-east-2,us-east-2b,12/7/2025 13:31,13.4002
US,US East (Ohio),us-east-2,us-east-2a,12/7/2025 15:47,12.9768
US,US East (Ohio),us-east-2,us-east-2a,12/7/2025 20:16,12.9884
US,US East (Ohio),us-east-2,us-east-2c,12/7/2025 20:46,13.9855
US,US East (Ohio),us-east-2,us-east-2b,12/7/2025 23:16,13.414
US,US East (Ohio),us-east-2,us-east-2a,12/8/2025 2:01,13.0023
US,US East (Ohio),us-east-2,us-east-2c,12/8/2025 2:31,14.0097
US,US East (Ohio),us-east-2,us-east-2b,12/8/2025 6:31,13.4337
US,US East (Ohio),us-east-2,us-east-2c,12/8/2025 7:01,14.0268
US,US East (Ohio),us-east-2,us-east-2a,12/8/2025 9:01,13.0148
US,US East (Ohio),us-east-2,us-east-2a,12/8/2025 13:02,13.0198
US,US East (Ohio),us-east-2,us-east-2c,12/8/2025 15:01,14.0443
US,US East (Ohio),us-east-2,us-east-2b,12/8/2025 18:46,13.4183
US,US East (Ohio),us-east-2,us-east-2b,12/8/2025 20:40,13.4183
US,US East (Ohio),us-east-2,us-east-2a,12/8/2025 21:46,13.0424
US,US East (Ohio),us-east-2,us-east-2c,12/8/2025 23:02,14.0554
US,US East (Ohio),us-east-2,us-east-2b,12/9/2025 3:31,13.4194
US,US East (Ohio),us-east-2,us-east-2a,12/9/2025 6:01,13.054
US,US East (Ohio),us-east-2,us-east-2c,12/9/2025 6:32,14.0453
US,US East (Ohio),us-east-2,us-east-2b,12/9/2025 8:01,13.4292
US,US East (Ohio),us-east-2,us-east-2b,12/9/2025 12:31,13.4495
US,US East (Ohio),us-east-2,us-east-2a,12/9/2025 13:01,13.0754
US,US East (Ohio),us-east-2,us-east-2c,12/9/2025 15:01,14.0394
US,US East (Ohio),us-east-2,us-east-2c,12/9/2025 21:46,14.0479
US,US East (Ohio),us-east-2,us-east-2b,12/9/2025 22:02,13.4636
US,US East (Ohio),us-east-2,us-east-2a,12/9/2025 22:46,13.0931
US,US East (Ohio),us-east-2,us-east-2c,12/11/2025 19:46,14.1842
US,US East (Ohio),us-east-2,us-east-2b,12/11/2025 21:46,13.6598
US,US East (Ohio),us-east-2,us-east-2a,12/11/2025 22:01,13.2134
US,US East (Ohio),us-east-2,us-east-2c,12/12/2025 0:46,14.1857
US,US East (Ohio),us-east-2,us-east-2b,12/12/2025 3:16,13.6988
US,US East (Ohio),us-east-2,us-east-2a,12/12/2025 6:32,13.2273
US,US East (Ohio),us-east-2,us-east-2b,12/12/2025 10:32,13.7161
US,US East (Ohio),us-east-2,us-east-2c,12/12/2025 11:16,14.1937
US,US East (Ohio),us-east-2,us-east-2a,12/12/2025 13:16,13.2449
US,US East (Ohio),us-east-2,us-east-2b,12/12/2025 16:16,13.7535
US,US East (Ohio),us-east-2,us-east-2c,12/12/2025 19:47,14.2046
US,US East (Ohio),us-east-2,us-east-2b,12/12/2025 20:31,13.7727
US,US East (Ohio),us-east-2,us-east-2a,12/12/2025 23:31,13.2649
US,US East (Ohio),us-east-2,us-east-2c,12/13/2025 3:47,14.2127
US,US East (Ohio),us-east-2,us-east-2b,12/13/2025 4:01,13.7709
US,US East (Ohio),us-east-2,us-east-2a,12/13/2025 4:46,13.2619
US,US East (Ohio),us-east-2,us-east-2c,12/13/2025 8:31,14.2297
US,US East (Ohio),us-east-2,us-east-2b,12/13/2025 11:31,13.7967
US,US East (Ohio),us-east-2,us-east-2a,12/13/2025 12:46,13.3018
US,US East (Ohio),us-east-2,us-east-2b,12/13/2025 16:46,13.8373
US,US East (Ohio),us-east-2,us-east-2c,12/13/2025 19:16,14.3216
US,US East (Ohio),us-east-2,us-east-2a,12/13/2025 21:31,13.3221
US,US East (Ohio),us-east-2,us-east-2b,12/14/2025 0:01,13.8776
US,US East (Ohio),us-east-2,us-east-2a,12/14/2025 1:31,13.3488
US,US East (Ohio),us-east-2,us-east-2c,12/14/2025 2:46,14.3815
US,US East (Ohio),us-east-2,us-east-2a,12/14/2025 6:32,13.374
US,US East (Ohio),us-east-2,us-east-2c,12/14/2025 7:31,14.4464
US,US East (Ohio),us-east-2,us-east-2b,12/14/2025 8:46,13.9455
US,US East (Ohio),us-east-2,us-east-2c,12/14/2025 14:16,14.5106
US,US East (Ohio),us-east-2,us-east-2a,12/14/2025 15:31,13.3995
US,US East (Ohio),us-east-2,us-east-2b,12/14/2025 15:46,13.9731
US,US East (Ohio),us-east-2,us-east-2c,12/14/2025 22:31,14.5689
US,US East (Ohio),us-east-2,us-east-2b,12/14/2025 23:16,14.0067
US,US East (Ohio),us-east-2,us-east-2a,12/14/2025 23:31,13.421
US,US East (Ohio),us-east-2,us-east-2a,12/15/2025 3:01,13.434
US,US East (Ohio),us-east-2,us-east-2b,12/15/2025 3:01,14.0394
US,US East (Ohio),us-east-2,us-east-2c,12/15/2025 4:01,14.58
US,US East (Ohio),us-east-2,us-east-2a,12/15/2025 6:31,13.4226
US,US East (Ohio),us-east-2,us-east-2c,12/15/2025 7:46,14.6193
US,US East (Ohio),us-east-2,us-east-2b,12/15/2025 10:31,14.0362
US,US East (Ohio),us-east-2,us-east-2c,12/15/2025 16:02,14.6739
US,US East (Ohio),us-east-2,us-east-2a,12/15/2025 16:31,13.4306
US,US East (Ohio),us-east-2,us-east-2b,12/15/2025 17:46,14.0607
US,US East (Ohio),us-east-2,us-east-2b,12/15/2025 22:02,14.0916
US,US East (Ohio),us-east-2,us-east-2c,12/15/2025 22:02,14.7048
US,US East (Ohio),us-east-2,us-east-2a,12/16/2025 1:16,13.4914
US,US East (Ohio),us-east-2,us-east-2b,12/16/2025 1:47,14.1201
US,US East (Ohio),us-east-2,us-east-2c,12/16/2025 7:01,14.7764
US,US East (Ohio),us-east-2,us-east-2b,12/16/2025 8:47,14.1435
US,US East (Ohio),us-east-2,us-east-2c,12/16/2025 13:01,14.7873
US,US East (Ohio),us-east-2,us-east-2a,12/16/2025 13:31,13.5244
US,US East (Ohio),us-east-2,us-east-2b,12/16/2025 17:02,14.201
US,US East (Ohio),us-east-2,us-east-2c,12/16/2025 22:01,14.8082
US,US East (Ohio),us-east-2,us-east-2a,12/16/2025 22:32,13.5371
US,US East (Ohio),us-east-2,us-east-2b,12/16/2025 22:32,14.245
US,US East (Ohio),us-east-2,us-east-2c,12/17/2025 2:01,14.8298
US,US East (Ohio),us-east-2,us-east-2a,12/17/2025 3:02,13.5771
US,US East (Ohio),us-east-2,us-east-2b,12/17/2025 3:32,14.2882
US,US East (Ohio),us-east-2,us-east-2c,12/17/2025 8:16,14.8773
US,US East (Ohio),us-east-2,us-east-2b,12/17/2025 9:17,14.3033
US,US East (Ohio),us-east-2,us-east-2a,12/17/2025 11:47,13.6039
US,US East (Ohio),us-east-2,us-east-2c,12/17/2025 12:02,14.9318
US,US East (Ohio),us-east-2,us-east-2b,12/17/2025 14:16,14.3113
US,US East (Ohio),us-east-2,us-east-2a,12/17/2025 16:02,13.6251
US,US East (Ohio),us-east-2,us-east-2c,12/17/2025 17:31,14.9674
US,US East (Ohio),us-east-2,us-east-2a,12/17/2025 22:31,13.6515
US,US East (Ohio),us-east-2,us-east-2b,12/17/2025 22:47,14.3111
