date,spot_vocl_share_mean,spot_vocl_share_min,spot_vocl_share_max,spot_vocl_mean,ondemand_vocl_mean,obs_count,series,provider,gpu_family,instance_token,region,region_priority,price_file
2025-08-15,0.35077579941860465,0.34959302325581393,0.3521166424418605,3165.8631772268127,9025.318116227205,3,H100,aws,H100,p548xlarge,us-west-1,1,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\H100\EC2_p548xlarge_us-west-1.csv
2025-08-16,0.3558130450581396,0.3524273255813954,0.35922420058139537,3211.3259215531934,9025.318116227205,4,H100,aws,H100,p548xlarge,us-west-1,1,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\H100\EC2_p548xlarge_us-west-1.csv
2025-08-17,0.3618413880813954,0.3590806686046512,0.3641079215116279,3265.7336350518162,9025.318116227205,4,H100,aws,H100,p548xlarge,us-west-1,1,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\H100\EC2_p548xlarge_us-west-1.csv
2025-08-18,0.3653588299418605,0.36322856104651163,0.3668513808139535,3297.479666797848,9025.318116227205,4,H100,aws,H100,p548xlarge,us-west-1,1,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\H100\EC2_p548xlarge_us-west-1.csv
2025-08-19,0.36081213662790695,0.3564789244186047,0.3637718023255814,3256.4443132624947,9025.318116227205,3,H100,aws,H100,p548xlarge,us-west-1,1,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\H100\EC2_p548xlarge_us-west-1.csv
2025-08-20,0.35595930232558143,0.35477470930232563,0.3579087936046512,3212.6459399186665,9025.318116227205,4,H100,aws,H100,p548xlarge,us-west-1,1,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\H100\EC2_p548xlarge_us-west-1.csv
2025-08-21,0.35579305959302326,0.3546329941860465,0.35840661337209306,3211.1455463728184,9025.318116227205,4,H100,aws,H100,p548xlarge,us-west-1,1,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\H100\EC2_p548xlarge_us-west-1.csv
2025-08-22,0.35807049418604653,0.3558539244186047,0.3599854651162791,3231.7001180637535,9025.318116227205,5,H100,aws,H100,p548xlarge,us-west-1,1,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\H100\EC2_p548xlarge_us-west-1.csv
2025-08-23,0.36022483648255815,0.35955305232558143,0.3615207122093023,3251.143742621015,9025.318116227205,4,H100,aws,H100,p548xlarge,us-west-1,1,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\H100\EC2_p548xlarge_us-west-1.csv
2025-08-24,0.36182321947674423,0.36067042151162787,0.3636991279069768,3265.5696576151113,9025.318116227205,4,H100,aws,H100,p548xlarge,us-west-1,1,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\H100\EC2_p548xlarge_us-west-1.csv
2025-08-25,0.3595089934593023,0.3574618459302326,0.3623255813953488,3244.683031614849,9025.318116227205,4,H100,aws,H100,p548xlarge,us-west-1,1,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\H100\EC2_p548xlarge_us-west-1.csv
2025-08-26,0.3595760658914729,0.3582739825581396,0.36146802325581395,3245.2883816520175,9025.318116227205,3,H100,aws,H100,p548xlarge,us-west-1,1,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\H100\EC2_p548xlarge_us-west-1.csv
2025-08-27,0.36209484011627907,0.3592914244186047,0.36432231104651164,3268.021120293847,9025.318116227205,5,H100,aws,H100,p548xlarge,us-west-1,1,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\H100\EC2_p548xlarge_us-west-1.csv
2025-08-28,0.36322674418604656,0.36096293604651164,0.36502543604651166,3278.236914600551,9025.318116227205,3,H100,aws,H100,p548xlarge,us-west-1,1,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\H100\EC2_p548xlarge_us-west-1.csv
2025-08-29,0.36772847020348837,0.3659647529069768,0.3700508720930233,3318.8664239800596,9025.318116227205,4,H100,aws,H100,p548xlarge,us-west-1,1,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\H100\EC2_p548xlarge_us-west-1.csv
2025-08-30,0.36531113735465115,0.364765625,0.36584484011627905,3297.0492260264978,9025.318116227205,4,H100,aws,H100,p548xlarge,us-west-1,1,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\H100\EC2_p548xlarge_us-west-1.csv
2025-08-31,0.3678918362403101,0.36678960755813955,0.3693332122093023,3320.3408544317626,9025.318116227205,3,H100,aws,H100,p548xlarge,us-west-1,1,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\H100\EC2_p548xlarge_us-west-1.csv
2025-09-01,0.3674336845930233,0.3667532703488372,0.36804324127906984,3316.2058900695256,9025.318116227205,4,H100,aws,H100,p548xlarge,us-west-1,1,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\H100\EC2_p548xlarge_us-west-1.csv
2025-09-02,0.3673051417151163,0.3657630813953488,0.3688844476744186,3315.04574970484,9025.318116227205,4,H100,aws,H100,p548xlarge,us-west-1,1,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\H100\EC2_p548xlarge_us-west-1.csv
2025-09-03,0.3671920421511628,0.36604469476744184,0.36911337209302325,3314.024990161353,9025.318116227205,4,H100,aws,H100,p548xlarge,us-west-1,1,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\H100\EC2_p548xlarge_us-west-1.csv
2025-09-04,0.37125363372093023,0.370594113372093,0.3723055959302326,3350.682146136691,9025.318116227205,3,H100,aws,H100,p548xlarge,us-west-1,1,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\H100\EC2_p548xlarge_us-west-1.csv
2025-09-05,0.3696566133720931,0.3668731831395349,0.3720603197674419,3336.2685294503467,9025.318116227205,3,H100,aws,H100,p548xlarge,us-west-1,1,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\H100\EC2_p548xlarge_us-west-1.csv
2025-09-06,0.36656340843023255,0.3643077761627907,0.36799236918604655,3308.35137085137,9025.318116227205,4,H100,aws,H100,p548xlarge,us-west-1,1,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\H100\EC2_p548xlarge_us-west-1.csv
2025-09-07,0.36752043968023257,0.3652906976744186,0.3699164244186047,3316.9888823297906,9025.318116227205,4,H100,aws,H100,p548xlarge,us-west-1,1,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\H100\EC2_p548xlarge_us-west-1.csv
2025-09-08,0.36654905523255815,0.3651471656976744,0.3683521075581395,3308.221828676373,9025.318116227205,5,H100,aws,H100,p548xlarge,us-west-1,1,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\H100\EC2_p548xlarge_us-west-1.csv
2025-09-09,0.36113417514534885,0.35893531976744186,0.3621257267441861,3259.3508133280857,9025.318116227205,4,H100,aws,H100,p548xlarge,us-west-1,1,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\H100\EC2_p548xlarge_us-west-1.csv
2025-09-10,0.3617473655523256,0.36007267441860463,0.36285973837209307,3264.8850518168692,9025.318116227205,4,H100,aws,H100,p548xlarge,us-west-1,1,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\H100\EC2_p548xlarge_us-west-1.csv
2025-09-11,0.35804097020348835,0.35435138081395345,0.36185864825581393,3231.4336547291086,9025.318116227205,4,H100,aws,H100,p548xlarge,us-west-1,1,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\H100\EC2_p548xlarge_us-west-1.csv
2025-09-12,0.35101925872093026,0.34648982558139535,0.35380632267441864,3168.0604748786564,9025.318116227205,4,H100,aws,H100,p548xlarge,us-west-1,1,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\H100\EC2_p548xlarge_us-west-1.csv
2025-09-13,0.3375377906976745,0.332062136627907,0.34703125,3046.3859372950274,9025.318116227205,5,H100,aws,H100,p548xlarge,us-west-1,1,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\H100\EC2_p548xlarge_us-west-1.csv
2025-09-14,0.32836361434108524,0.3246348110465116,0.3318386627906977,2963.58607722244,9025.318116227205,3,H100,aws,H100,p548xlarge,us-west-1,1,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\H100\EC2_p548xlarge_us-west-1.csv
2025-09-15,0.3194740188953489,0.31764898255813956,0.3214771075581396,2883.354650400104,9025.318116227205,4,H100,aws,H100,p548xlarge,us-west-1,1,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\H100\EC2_p548xlarge_us-west-1.csv
2025-09-16,0.31873364825581396,0.31804869186046514,0.31938953488372096,2876.6725698543873,9025.318116227205,3,H100,aws,H100,p548xlarge,us-west-1,1,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\H100\EC2_p548xlarge_us-west-1.csv
2025-09-17,0.3222197492732558,0.31957485465116287,0.324469476744186,2908.1357405221033,9025.318116227205,4,H100,aws,H100,p548xlarge,us-west-1,1,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\H100\EC2_p548xlarge_us-west-1.csv
2025-09-18,0.3241999757751938,0.3239244186046512,0.3244022529069767,2926.007914644278,9025.318116227205,3,H100,aws,H100,p548xlarge,us-west-1,1,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\H100\EC2_p548xlarge_us-west-1.csv
2025-09-19,0.3249109738372093,0.32424963662790696,0.3261337209302326,2932.424898333988,9025.318116227205,3,H100,aws,H100,p548xlarge,us-west-1,1,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\H100\EC2_p548xlarge_us-west-1.csv
2025-09-20,0.32668332122093025,0.32413699127906975,0.3293059593023256,2948.420897284533,9025.318116227205,4,H100,aws,H100,p548xlarge,us-west-1,1,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\H100\EC2_p548xlarge_us-west-1.csv
2025-09-21,0.32068980135658914,0.3185301598837209,0.32426962209302324,2894.3274738729283,9025.318116227205,3,H100,aws,H100,p548xlarge,us-west-1,1,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\H100\EC2_p548xlarge_us-west-1.csv
2025-09-22,0.3177420966569768,0.3171620639534884,0.31825036337209306,2867.723501246228,9025.318116227205,4,H100,aws,H100,p548xlarge,us-west-1,1,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\H100\EC2_p548xlarge_us-west-1.csv
2025-09-23,0.31653615552325587,0.31636082848837216,0.31680595930232563,2856.839498884953,9025.318116227205,4,H100,aws,H100,p548xlarge,us-west-1,1,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\H100\EC2_p548xlarge_us-west-1.csv
2025-09-24,0.31656007751937987,0.3165479651162791,0.3165734011627907,2857.0554025099477,9025.318116227205,3,H100,aws,H100,p548xlarge,us-west-1,1,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\H100\EC2_p548xlarge_us-west-1.csv
2025-09-25,0.31640534156976746,0.3163390261627907,0.3164861918604651,2855.658861340679,9025.318116227205,4,H100,aws,H100,p548xlarge,us-west-1,1,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\H100\EC2_p548xlarge_us-west-1.csv
2025-09-26,0.31625863008720934,0.31619367732558146,0.3163154069767442,2854.3347435392884,9025.318116227205,4,H100,aws,H100,p548xlarge,us-west-1,1,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\H100\EC2_p548xlarge_us-west-1.csv
2025-09-27,0.3159944282945737,0.31587027616279073,0.3161191860465117,2851.950238313874,9025.318116227205,3,H100,aws,H100,p548xlarge,us-west-1,1,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\H100\EC2_p548xlarge_us-west-1.csv
2025-09-28,0.3152166606104651,0.3148346656976744,0.3156140988372093,2844.9306375442734,9025.318116227205,4,H100,aws,H100,p548xlarge,us-west-1,1,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\H100\EC2_p548xlarge_us-west-1.csv
2025-09-29,0.3141983103197674,0.31380087209302326,0.31458938953488375,2835.7397022169744,9025.318116227205,4,H100,aws,H100,p548xlarge,us-west-1,1,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\H100\EC2_p548xlarge_us-west-1.csv
2025-09-30,0.3131222747093023,0.3128343023255814,0.31353197674418604,2826.028138528138,9025.318116227205,4,H100,aws,H100,p548xlarge,us-west-1,1,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\H100\EC2_p548xlarge_us-west-1.csv
2025-10-01,0.3126426235465116,0.31256359011627904,0.3127670784883721,2821.6991341991334,9025.318116227205,4,H100,aws,H100,p548xlarge,us-west-1,1,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\H100\EC2_p548xlarge_us-west-1.csv
2025-10-02,0.31254224200581393,0.31192587209302325,0.3128125,2820.79315886134,9025.318116227205,4,H100,aws,H100,p548xlarge,us-west-1,1,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\H100\EC2_p548xlarge_us-west-1.csv
2025-10-03,0.3125672238372093,0.312514534883721,0.3126526162790698,2821.018627836809,9025.318116227205,3,H100,aws,H100,p548xlarge,us-west-1,1,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\H100\EC2_p548xlarge_us-west-1.csv
2025-10-04,0.31141775678294575,0.3106976744186047,0.31251816860465115,2810.6443220079577,9025.318116227205,3,H100,aws,H100,p548xlarge,us-west-1,1,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\H100\EC2_p548xlarge_us-west-1.csv
2025-10-05,0.31045360949612405,0.3103888081395349,0.31049418604651163,2801.9425860334945,9025.318116227205,3,H100,aws,H100,p548xlarge,us-west-1,1,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\H100\EC2_p548xlarge_us-west-1.csv
2025-10-06,0.3070017260174419,0.30378270348837205,0.30990734011627913,2770.788239538239,9025.318116227205,4,H100,aws,H100,p548xlarge,us-west-1,1,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\H100\EC2_p548xlarge_us-west-1.csv
2025-10-07,0.3072762233527132,0.30135537790697675,0.309562136627907,2773.2656653111194,9025.318116227205,6,H100,aws,H100,p548xlarge,us-west-1,1,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\H100\EC2_p548xlarge_us-west-1.csv
2025-10-08,0.3112413699127907,0.30933139534883725,0.3129905523255814,2809.0523743932827,9025.318116227205,4,H100,aws,H100,p548xlarge,us-west-1,1,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\H100\EC2_p548xlarge_us-west-1.csv
2025-10-09,0.3122062742248062,0.3113935319767442,0.31269985465116273,2817.7609427609423,9025.318116227205,3,H100,aws,H100,p548xlarge,us-west-1,1,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\H100\EC2_p548xlarge_us-west-1.csv
2025-10-10,0.3115888444767442,0.31015261627906976,0.31253088662790696,2812.18844287026,9025.318116227205,4,H100,aws,H100,p548xlarge,us-west-1,1,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\H100\EC2_p548xlarge_us-west-1.csv
2025-10-11,0.308440679505814,0.30637536337209303,0.30919694767441863,2783.775252525252,9025.318116227205,4,H100,aws,H100,p548xlarge,us-west-1,1,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\H100\EC2_p548xlarge_us-west-1.csv
2025-10-12,0.2990833938953489,0.29766170058139535,0.30134629360465115,2699.322773186409,9025.318116227205,4,H100,aws,H100,p548xlarge,us-west-1,1,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\H100\EC2_p548xlarge_us-west-1.csv
2025-10-13,0.31076353561046516,0.30642805232558146,0.31456940406976747,2804.739767807949,9025.318116227205,4,H100,aws,H100,p548xlarge,us-west-1,1,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\H100\EC2_p548xlarge_us-west-1.csv
2025-10-14,0.3207303779069768,0.31862463662790697,0.3222638081395349,2894.693690148235,9025.318116227205,3,H100,aws,H100,p548xlarge,us-west-1,1,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\H100\EC2_p548xlarge_us-west-1.csv
2025-10-15,0.3223505632267442,0.3206013808139535,0.3241133720930233,2909.3163780663776,9025.318116227205,4,H100,aws,H100,p548xlarge,us-west-1,1,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\H100\EC2_p548xlarge_us-west-1.csv
2025-10-16,0.31997047601744183,0.3170766715116279,0.32286882267441863,2887.8353338580605,9025.318116227205,4,H100,aws,H100,p548xlarge,us-west-1,1,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\H100\EC2_p548xlarge_us-west-1.csv
2025-10-17,0.3217996002906977,0.3204887354651163,0.3241351744186047,2904.3437622983074,9025.318116227205,4,H100,aws,H100,p548xlarge,us-west-1,1,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\H100\EC2_p548xlarge_us-west-1.csv
2025-10-18,0.324968023255814,0.32343750000000004,0.32747638081395347,2932.939787485241,9025.318116227205,5,H100,aws,H100,p548xlarge,us-west-1,1,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\H100\EC2_p548xlarge_us-west-1.csv
